shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2025-06-09:122996,195,52.154923063105,21.040437861357
2025-06-09:122996,196,52.154042614806,21.039159033816
2025-06-09:122996,197,52.153733999941,21.038688660467
2025-06-09:122996,198,52.15320753435,21.037894905442
2025-06-09:122996,199,52.15346169093,21.037468629595
2025-06-09:122996,200,52.153652307413,21.037542125431
2025-06-09:122996,201,52.153833846161,21.037483328762
2025-06-09:122996,202,52.153933692157,21.037306938757
2025-06-09:122996,203,52.153933692157,21.037306938757
2025-06-09:122996,204,52.154251382473,21.036792467907
2025-06-09:122997,0,52.154251382473,21.036792467907
2025-06-09:122997,1,52.154351227532,21.036601378734
2025-06-09:122997,2,52.15446014916,21.036630777068
2025-06-09:122997,3,52.154723375327,21.037012955414
2025-06-09:122997,4,52.154242305638,21.037821409606
2025-06-09:122997,5,52.153733999941,21.038688660467
2025-06-09:122997,6,52.154042614806,21.039159033816
2025-06-09:122997,7,52.154923063105,21.040437861357
2025-06-09:122997,8,52.1553405892,21.041187518881
2025-06-09:122997,9,52.155631039827,21.041834282235
2025-06-09:122997,10,52.156248241115,21.043201304778
2025-06-09:122997,11,52.156711136466,21.044289043146
2025-06-09:122997,12,52.15710141704,21.045420879016
2025-06-09:122997,13,52.158825871638,21.049845328324
2025-06-09:122997,14,52.159061844439,21.050477392511
2025-06-09:122997,15,52.159424877075,21.051344643372
2025-06-09:122997,16,52.15993311779,21.050830172522
2025-06-09:122997,17,52.160087404001,21.050697880018
2025-06-09:122997,18,52.160804374084,21.049933523327
2025-06-09:122997,19,52.161530407968,21.049257361639
2025-06-09:122997,20,52.163254690973,21.047434664914
2025-06-09:122997,21,52.163989759733,21.04668500739
2025-06-09:122997,22,52.164915384602,21.045803057361
2025-06-09:122997,23,52.165360040684,21.045376781515
2025-06-09:122997,24,52.166076925826,21.044715318993
2025-06-09:122997,25,52.166412678187,21.044641823158
2025-06-09:122997,26,52.16673027944,21.044671221492
2025-06-09:122997,27,52.167066026872,21.044583026489
2025-06-09:122997,28,52.167438068363,21.044244945645
2025-06-09:122997,29,52.167737514134,21.043774572297
2025-06-09:122997,30,52.167846403005,21.043598182291
2025-06-09:122997,31,52.168363621506,21.042701533096
2025-06-09:122997,32,52.168626765453,21.042275257249
2025-06-09:122997,33,52.16905323682,21.0418048839
2025-06-09:122997,34,52.169606736117,21.041363908886
2025-06-09:122997,35,52.170260037902,21.040775942201
2025-06-09:122997,36,52.170486876556,21.040570153861
2025-06-09:122997,37,52.171022211193,21.040408463022
2025-06-09:122997,38,52.172383202452,21.039658805498
2025-06-09:122997,39,52.172873149113,21.038629863799
2025-06-09:122997,40,52.172954806365,21.038453473793
2025-06-09:122997,41,52.173553621635,21.037204044587
2025-06-09:122997,42,52.173544548736,21.035660632037
2025-06-09:122997,43,52.173562694531,21.034910974513
2025-06-09:122997,44,52.173535475836,21.030692313545
2025-06-09:122997,45,52.173526402934,21.029266494333
2025-06-09:122997,46,52.173490111306,21.026635343416
2025-06-09:122997,47,52.173490111306,21.026164970067
2025-06-09:122997,48,52.173490111306,21.025694596719
2025-06-09:122997,49,52.173499184216,21.024415769178
2025-06-09:122997,50,52.17343567381,21.023666111654
2025-06-09:122997,51,52.173226996123,21.021858114096
2025-06-09:122997,52,52.173181631279,21.021299545745
2025-06-09:122997,53,52.173263287965,21.020593985723
2025-06-09:122997,54,52.173417527963,21.019638539859
2025-06-09:122997,55,52.173553621635,21.018918280669
2025-06-09:122997,56,52.174025409806,21.016331227253
2025-06-09:122997,57,52.174143356067,21.015493374726
2025-06-09:122997,58,52.174361102189,21.012994516313
2025-06-09:122997,59,52.174415538553,21.012347752959
2025-06-09:122997,60,52.174460902139,21.011965574614
2025-06-09:122997,61,52.17453348378,21.011407006262
2025-06-09:122997,62,52.174869172329,21.010245772059
2025-06-09:122997,63,52.175477034336,21.009025741186
2025-06-09:122997,64,52.176756239187,21.007732214478
2025-06-09:122997,65,52.177128199651,21.007232442796
2025-06-09:122997,66,52.177726958742,21.007026654456
2025-06-09:122997,67,52.178080767144,21.006879662784
2025-06-09:122997,68,52.178062623192,21.00623289943
2025-06-09:122997,69,52.178117055026,21.004630690213
2025-06-09:122997,70,52.178325709773,21.002969684326
2025-06-09:122997,71,52.178416428923,21.002293522638
2025-06-09:122997,72,52.178434572731,21.001734954287
2025-06-09:122997,73,52.178498076,21.001264580938
2025-06-09:122997,74,52.178498076,21.001249881771
2025-06-09:122997,75,52.178434572731,21.001734954287
2025-06-09:122997,76,52.178552507302,21.000779508423
2025-06-09:122997,77,52.178552507302,21.000779508423
2025-06-09:122997,78,52.179051457793,20.99858933252
2025-06-09:122997,79,52.179405255659,20.997119415806
2025-06-09:122997,80,52.179468757542,20.996781334962
2025-06-09:122997,81,52.179768122341,20.995487808254
2025-06-09:122997,82,52.17998584093,20.994458866554
2025-06-09:122997,83,52.180049341984,20.993988493206
2025-06-09:122997,84,52.180112842948,20.993532819025
2025-06-09:122997,85,52.180629918847,20.991122155614
2025-06-09:122997,86,52.180684347539,20.990872269773
2025-06-09:122997,87,52.180938347223,20.989813929739
2025-06-09:122997,88,52.18101998967,20.989461149728
2025-06-09:122997,89,52.181146988735,20.988843784708
2025-06-09:122997,90,52.181237702131,20.98847630553
2025-06-09:122997,91,52.181527983753,20.987315071326
2025-06-09:122997,92,52.18192711789,20.985698162941
2025-06-09:122997,93,52.182689091295,20.982640736177
2025-06-09:122997,94,52.183886451698,20.978965944393
2025-06-09:122997,95,52.184185786761,20.978113392699
2025-06-09:122997,96,52.185328683923,20.973894731731
2025-06-09:122997,97,52.188675570921,20.963399526395
2025-06-09:122997,98,52.189419289376,20.960988862985
2025-06-09:122997,99,52.190498565981,20.958284216232
2025-06-09:122997,100,52.190734370827,20.957225876198
2025-06-09:122997,101,52.191468985601,20.953242401904
2025-06-09:122997,102,52.192421245944,20.948244685078
2025-06-09:122997,103,52.193482312013,20.942041636546
2025-06-09:122997,104,52.19405364479,20.939116502286
2025-06-09:122997,105,52.194779136148,20.935485808003
2025-06-09:122997,106,52.195667846925,20.931531732044
2025-06-09:122997,107,52.195876419328,20.930532188678
2025-06-09:122997,108,52.196066854147,20.929121068633
2025-06-09:122997,109,52.196275424678,20.927930436095
2025-06-09:122997,110,52.196266356415,20.926945591897
2025-06-09:122997,111,52.196375175456,20.925769658526
2025-06-09:122997,112,52.196483994231,20.925387480181
2025-06-09:122997,113,52.19659281274,20.925020001002
2025-06-09:122997,114,52.19683765341,20.924593725155
2025-06-09:122997,115,52.197109697018,20.924167449308
2025-06-09:122997,116,52.197300126552,20.923785270963
2025-06-09:122997,117,52.197454283197,20.923447190119
2025-06-09:122997,118,52.197608439307,20.923123808442
2025-06-09:122997,119,52.197690051149,20.922800426765
2025-06-09:122997,120,52.198497093516,20.919360821655
2025-06-09:122997,121,52.198687517107,20.918669960799
2025-06-09:122997,122,52.199503608968,20.915641932369
2025-06-09:122997,123,52.199784703806,20.914642389004
2025-06-09:122997,124,52.199947919348,20.914172015656
2025-06-09:122997,125,52.199530811772,20.913760438976
2025-06-09:122997,126,52.199340391794,20.913569349803
2025-06-09:122997,127,52.19628449294,20.910894101384
2025-06-09:122997,128,52.195831077585,20.910585418874
2025-06-09:122997,129,52.195640641756,20.910438427203
2025-06-09:122997,130,52.195450205112,20.910306134699
2025-06-09:122997,131,52.195259767652,20.910173842195
2025-06-09:122997,132,52.193210246204,20.908806819651
2025-06-09:122997,133,52.192774937447,20.908512836308
2025-06-09:122997,134,52.192330555361,20.908218852965
2025-06-09:122997,135,52.19250286731,20.907704382116
2025-06-09:122997,136,52.192629833581,20.90732220377
2025-06-09:122997,137,52.193799720018,20.903456322813
2025-06-09:122997,138,52.193926682585,20.903074144468
2025-06-09:122997,139,52.194044576073,20.902691966122
2025-06-09:122997,140,52.194516146899,20.901148553573
2025-06-09:122997,141,52.195096534894,20.899561043522
2025-06-09:122997,142,52.19567691531,20.897988232639
2025-06-09:122997,143,52.196248219882,20.896518315925
2025-06-09:122997,144,52.195622504968,20.896371324254
2025-06-09:122997,145,52.19516908286,20.896297828418
2025-06-09:122997,146,52.194171537942,20.896047942577
2025-06-09:122997,147,52.193935751326,20.895798056735
2025-06-09:122997,148,52.193709032248,20.895562870061
2025-06-09:122997,149,52.192448453082,20.894313440854
2025-06-09:122997,150,52.192929109786,20.893093409982
2025-06-09:122997,151,52.193192108424,20.892902320809
2025-06-09:122997,152,52.193446036668,20.892123264951
2025-06-09:122997,153,52.193781582479,20.89125601409
2025-06-09:122997,154,52.193763444932,20.891020827416
2025-06-09:122997,155,52.193872270101,20.89074154324
2025-06-09:122997,156,52.193972026272,20.890462259065
2025-06-09:122997,157,52.194171537942,20.889903690714
2025-06-09:122997,158,52.194579627205,20.888786554011
2025-06-09:122997,159,52.195386726049,20.886552280607
2025-06-09:122997,160,52.195604368173,20.885905517253
2025-06-09:122997,161,52.19515094588,20.885288152233
2025-06-09:122997,162,52.194924232999,20.884979469723
2025-06-09:122997,163,52.194697518961,20.884670787213
2025-06-09:122997,164,52.196066854147,20.883377260505
2025-06-09:122997,165,52.197390806996,20.882715797984
2025-06-09:122997,166,52.197771662841,20.882407115474
2025-06-09:122997,167,52.197608439307,20.8811429871
2025-06-09:122997,168,52.197408943063,20.879864159559
2025-06-09:122997,169,52.197717255063,20.878791120359
2025-06-09:122997,170,52.19809810811,20.877644585322
2025-06-09:122997,171,52.198805397968,20.875219222744
2025-06-09:122997,172,52.198977684819,20.874087386875
2025-06-09:122997,173,52.198959549392,20.87319073768
2025-06-09:122997,174,52.198859804414,20.87216179598
2025-06-09:122997,175,52.198478957894,20.870530188428
2025-06-09:122997,176,52.19828853341,20.869765831737
2025-06-09:122997,177,52.198179719053,20.869266060054
2025-06-09:122997,178,52.196946471053,20.866664307471
2025-06-09:122997,179,52.196393311937,20.867090583318
2025-06-09:122997,180,52.194933301536,20.867634452502
2025-06-09:122997,181,52.194443597867,20.867840240842
2025-06-09:122997,182,52.194153400554,20.867943135012
2025-06-09:122997,183,52.193854132591,20.868060728349
2025-06-09:122997,184,52.193754376156,20.868075427516
2025-06-09:122997,185,52.193645550698,20.86810482585
2025-06-09:122997,186,52.193346279316,20.868193020853
2025-06-09:122997,187,52.193065143759,20.868325313357
2025-06-09:122997,188,52.192874696081,20.868384110026
2025-06-09:122997,189,52.192774937447,20.868442906695
2025-06-09:122997,190,52.192530074398,20.868281215856
2025-06-09:122997,191,52.192140104536,20.868222419188
2025-06-09:122997,192,52.191804546335,20.868281215856
2025-06-09:122997,193,52.191650370096,20.868354711692
2025-06-09:122997,194,52.191496193322,20.867899037511
2025-06-09:122997,195,52.191332946744,20.867458062496
2025-06-09:122997,196,52.191115283707,20.866179234956
2025-06-09:122997,197,52.19099738245,20.86559126827
2025-06-09:122997,198,52.190825064666,20.864488830735
2025-06-09:122997,199,52.190598329723,20.862857223183
2025-06-09:122997,200,52.190426010392,20.862857223183
2025-06-09:122997,201,52.190289968344,20.862901320684
2025-06-09:122997,202,52.190199273413,20.862622036509
2025-06-09:122997,203,52.190126717336,20.862475044837
2025-06-09:122997,204,52.190271829372,20.862269256497
2025-06-09:122997,205,52.19070716264,20.861887078152
2025-06-09:122997,206,52.190870411516,20.861695988979
2025-06-09:122997,207,52.190870411516,20.861695988979
2025-06-09:122997,208,52.190970174423,20.86153429814
2025-06-09:122997,209,52.190897619604,20.861402005636
2025-06-09:122997,210,52.19077971777,20.861357908135
2025-06-09:122997,211,52.190589260301,20.861666590645
2025-06-09:122998,0,52.190589260301,20.861666590645
2025-06-09:122998,1,52.190271829372,20.862269256497
2025-06-09:122998,2,52.190498565981,20.862445646503
2025-06-09:122998,3,52.190598329723,20.862857223183
2025-06-09:122998,4,52.190825064666,20.864488830735
2025-06-09:122998,5,52.19099738245,20.86559126827
2025-06-09:122998,6,52.191115283707,20.866179234956
2025-06-09:122998,7,52.191332946744,20.867458062496
2025-06-09:122998,8,52.191496193322,20.867899037511
2025-06-09:122998,9,52.191650370096,20.868354711692
2025-06-09:122998,10,52.192013136866,20.869368954224
2025-06-09:122998,11,52.192194519141,20.869177865051
2025-06-09:122998,12,52.192375900675,20.869001475046
2025-06-09:122998,13,52.192539143424,20.86882508504
2025-06-09:122998,14,52.192702385573,20.868663394202
2025-06-09:122998,15,52.192774937447,20.868442906695
2025-06-09:122998,16,52.192874696081,20.868384110026
2025-06-09:122998,17,52.193065143759,20.868325313357
2025-06-09:122998,18,52.193346279316,20.868193020853
2025-06-09:122998,19,52.193645550698,20.86810482585
2025-06-09:122998,20,52.193754376156,20.868075427516
2025-06-09:122998,21,52.193854132591,20.868060728349
2025-06-09:122998,22,52.194153400554,20.867943135012
2025-06-09:122998,23,52.194443597867,20.867840240842
2025-06-09:122998,24,52.194933301536,20.867634452502
2025-06-09:122998,25,52.196393311937,20.867090583318
2025-06-09:122998,26,52.196946471053,20.866664307471
2025-06-09:122998,27,52.198179719053,20.869266060054
2025-06-09:122998,28,52.19828853341,20.869765831737
2025-06-09:122998,29,52.198478957894,20.870530188428
2025-06-09:122998,30,52.198859804414,20.87216179598
2025-06-09:122998,31,52.198959549392,20.87319073768
2025-06-09:122998,32,52.198977684819,20.874087386875
2025-06-09:122998,33,52.198805397968,20.875219222744
2025-06-09:122998,34,52.19809810811,20.877644585322
2025-06-09:122998,35,52.197717255063,20.878791120359
2025-06-09:122998,36,52.197408943063,20.879864159559
2025-06-09:122998,37,52.197608439307,20.8811429871
2025-06-09:122998,38,52.197771662841,20.882407115474
2025-06-09:122998,39,52.197390806996,20.882715797984
2025-06-09:122998,40,52.196066854147,20.883377260505
2025-06-09:122998,41,52.194697518961,20.884670787213
2025-06-09:122998,42,52.194924232999,20.884979469723
2025-06-09:122998,43,52.19515094588,20.885288152233
2025-06-09:122998,44,52.195604368173,20.885905517253
2025-06-09:122998,45,52.195386726049,20.886552280607
2025-06-09:122998,46,52.194579627205,20.888786554011
2025-06-09:122998,47,52.194171537942,20.889903690714
2025-06-09:122998,48,52.193972026272,20.890462259065
2025-06-09:122998,49,52.193872270101,20.89074154324
2025-06-09:122998,50,52.193763444932,20.891020827416
2025-06-09:122998,51,52.19356393143,20.891020827416
2025-06-09:122998,52,52.193418830139,20.89125601409
2025-06-09:122998,53,52.193074212675,20.892240858288
2025-06-09:122998,54,52.19292004084,20.892799426639
2025-06-09:122998,55,52.192929109786,20.893093409982
2025-06-09:122998,56,52.192448453082,20.894313440854
2025-06-09:122998,57,52.193709032248,20.895562870061
2025-06-09:122998,58,52.193935751326,20.895798056735
2025-06-09:122998,59,52.194171537942,20.896047942577
2025-06-09:122998,60,52.19516908286,20.896297828418
2025-06-09:122998,61,52.195622504968,20.896371324254
2025-06-09:122998,62,52.196248219882,20.896518315925
2025-06-09:122998,63,52.19567691531,20.897988232639
2025-06-09:122998,64,52.195096534894,20.899561043522
2025-06-09:122998,65,52.194516146899,20.901148553573
2025-06-09:122998,66,52.194044576073,20.902691966122
2025-06-09:122998,67,52.193926682585,20.903074144468
2025-06-09:122998,68,52.193799720018,20.903456322813
2025-06-09:122998,69,52.192629833581,20.90732220377
2025-06-09:122998,70,52.19250286731,20.907704382116
2025-06-09:122998,71,52.192330555361,20.908218852965
2025-06-09:122998,72,52.192774937447,20.908512836308
2025-06-09:122998,73,52.193210246204,20.908806819651
2025-06-09:122998,74,52.195259767652,20.910173842195
2025-06-09:122998,75,52.195450205112,20.910306134699
2025-06-09:122998,76,52.195640641756,20.910438427203
2025-06-09:122998,77,52.195831077585,20.910585418874
2025-06-09:122998,78,52.19628449294,20.910894101384
2025-06-09:122998,79,52.199340391794,20.913569349803
2025-06-09:122998,80,52.199530811772,20.913760438976
2025-06-09:122998,81,52.199947919348,20.914172015656
2025-06-09:122998,82,52.199784703806,20.914642389004
2025-06-09:122998,83,52.199503608968,20.915641932369
2025-06-09:122998,84,52.198687517107,20.918669960799
2025-06-09:122998,85,52.198497093516,20.919360821655
2025-06-09:122998,86,52.197690051149,20.922800426765
2025-06-09:122998,87,52.197608439307,20.923123808442
